ds,holiday
2014-04-07,Q2
2014-04-08,Q2
2014-04-09,Q2
2014-04-10,Q2
2014-04-11,Q2
2014-04-12,Q2
2014-04-13,Q2
2014-04-14,Q2
2014-04-15,Q2
2014-04-16,Q2
2014-04-17,Q2
2014-04-18,Q2
2014-04-19,Q2
2014-04-20,Q2
2014-04-21,Q2
2014-04-22,Q2
2014-04-23,Q2
2014-04-24,Q2
2014-04-25,Q2
2014-04-26,Q2
2014-04-27,Q2
2014-04-28,Q2
2014-04-29,Q2
2014-04-30,Q2
2014-05-01,Q2
2014-05-02,Q2
2014-05-03,Q2
2014-05-04,Q2
2014-05-05,Q2
2014-05-06,Q2
2014-05-07,Q2
2014-05-08,Q2
2014-05-09,Q2
2014-05-10,Q2
2014-05-11,Q2
2014-05-12,Q2
2014-05-13,Q2
2014-05-14,Q2
2014-05-15,Q2
2014-05-16,Q2
2014-05-17,Q2
2014-05-18,Q2
2014-05-19,Q2
2014-05-20,Q2
2014-05-21,Q2
2014-05-22,Q2
2014-05-23,Q2
2014-05-24,Q2
2014-05-25,Q2
2014-05-26,Q2
2014-05-27,Q2
2014-05-28,Q2
2014-05-29,Q2
2014-05-30,Q2
2014-05-31,Q2
2014-06-01,Q2
2014-06-02,Q2
2014-06-03,Q2
2014-06-04,Q2
2014-06-05,Q2
2014-06-06,Q2
2014-06-07,Q2
2014-06-08,Q2
2014-06-09,Q2
2014-06-10,Q2
2014-06-11,Q2
2014-06-12,Q2
2014-06-13,Q2
2014-06-14,Q2
2014-06-15,Q2
2014-06-16,Q2
2014-06-17,Q2
2014-06-18,Q2
2014-06-19,Q2
2014-06-20,Q2
2014-06-21,Q2
2014-06-22,Q2
2014-06-23,Q2
2014-06-24,Q2
2014-06-25,Q2
2014-06-26,Q2
2014-06-27,Q2
2014-06-28,Q2
2014-06-29,Q2
2014-06-30,Q2
2014-07-01,Q3
2014-07-02,Q3
2014-07-03,Q3
2014-07-04,Q3
2014-07-05,Q3
2014-07-06,Q3
2014-07-07,Q3
2014-07-08,Q3
2014-07-09,Q3
2014-07-10,Q3
2014-07-11,Q3
2014-07-12,Q3
2014-07-13,Q3
2014-07-14,Q3
2014-07-15,Q3
2014-07-16,Q3
2014-07-17,Q3
2014-07-18,Q3
2014-07-19,Q3
2014-07-20,Q3
2014-07-21,Q3
2014-07-22,Q3
2014-07-23,Q3
2014-07-24,Q3
2014-07-25,Q3
2014-07-26,Q3
2014-07-27,Q3
2014-07-28,Q3
2014-07-29,Q3
2014-07-30,Q3
2014-07-31,Q3
2014-08-01,Q3
2014-08-02,Q3
2014-08-03,Q3
2014-08-04,Q3
2014-08-05,Q3
2014-08-06,Q3
2014-08-07,Q3
2014-08-08,Q3
2014-08-09,Q3
2014-08-10,Q3
2014-08-11,Q3
2014-08-12,Q3
2014-08-13,Q3
2014-08-14,Q3
2014-08-15,Q3
2014-08-16,Q3
2014-08-17,Q3
2014-08-18,Q3
2014-08-19,Q3
2014-08-20,Q3
2014-08-21,Q3
2014-08-22,Q3
2014-08-23,Q3
2014-08-24,Q3
2014-08-25,Q3
2014-01-02,Q1
2014-01-03,Q1
2014-01-04,Q1
2014-01-05,Q1
2014-01-06,Q1
2014-01-07,Q1
2014-01-08,Q1
2014-01-09,Q1
2014-01-10,Q1
2014-01-11,Q1
2014-01-12,Q1
2014-01-13,Q1
2014-01-14,Q1
2014-01-15,Q1
2014-01-16,Q1
2014-01-17,Q1
2014-01-18,Q1
2014-01-19,Q1
2017-07-31,Q3
2014-01-01,Q1
2014-08-26,Tuesday
2014-08-27,Wednesday
2014-08-28,Thursday
2014-08-29,Friday
2014-08-30,Saturday
2014-08-31,Sunday
2014-09-01,Monday
2014-09-02,Tuesday
2014-09-03,Wednesday
2014-09-04,Thursday
2014-09-05,Friday
2014-09-06,Saturday
2014-09-07,Sunday
2014-09-08,Monday
2014-09-09,Tuesday
2014-09-10,Wednesday
2014-09-11,Thursday
2014-09-12,Friday
2014-09-13,Saturday
2014-09-14,Sunday
2014-09-15,Monday
2014-09-16,Tuesday
2014-09-17,Wednesday
2014-09-18,Thursday
2014-09-19,Friday
2014-09-20,Saturday
2014-09-21,Sunday
2014-09-22,Monday
2014-09-23,Tuesday
2014-09-24,Wednesday
2014-09-25,Thursday
2014-09-26,Friday
2014-09-27,Saturday
2014-09-28,Sunday
2014-09-29,Monday
2014-09-30,Tuesday
2014-10-01,Wednesday
2014-10-02,Thursday
2014-10-03,Friday
2014-10-04,Saturday
2014-10-05,Sunday
2014-10-06,Monday
2014-10-07,Tuesday
2014-10-08,Wednesday
2014-10-09,Thursday
2014-10-10,Friday
2014-10-11,Saturday
2014-10-12,Sunday
2014-10-13,Monday
2014-10-14,Tuesday
2014-10-15,Wednesday
2014-10-16,Thursday
2014-10-17,Friday
2014-10-18,Saturday
2014-10-19,Sunday
2014-10-20,Monday
2014-10-21,Tuesday
2014-10-22,Wednesday
2014-10-23,Thursday
2014-10-24,Friday
2014-10-25,Saturday
2014-10-26,Sunday
2014-10-27,Monday
2014-10-28,Tuesday
2014-10-29,Wednesday
2014-10-30,Thursday
2014-10-31,Friday
2014-11-01,Saturday
2014-11-02,Sunday
2014-11-03,Monday
2014-11-04,Tuesday
2014-11-05,Wednesday
2014-11-06,Thursday
2014-11-07,Friday
2014-11-08,Saturday
2014-11-09,Sunday
2014-11-10,Monday
2014-11-11,Tuesday
2014-11-12,Wednesday
2014-11-13,Thursday
2014-11-14,Friday
2014-11-15,Saturday
2014-11-16,Sunday
2014-11-17,Monday
2014-11-18,Tuesday
2014-11-19,Wednesday
2014-11-20,Thursday
2014-11-21,Friday
2014-11-22,Saturday
2014-11-23,Sunday
2014-11-24,Monday
2014-11-25,Tuesday
2014-11-26,Wednesday
2014-11-27,Thursday
2014-11-28,Friday
2014-11-29,Saturday
2014-11-30,Sunday
2014-12-01,Monday
2014-12-02,Tuesday
2014-12-03,Wednesday
2014-12-04,Thursday
2014-12-05,Friday
2014-12-06,Saturday
2014-12-07,Sunday
2014-12-08,Monday
2014-12-09,Tuesday
2014-12-10,Wednesday
2014-12-11,Thursday
2014-12-12,Friday
2014-12-13,Saturday
2014-12-14,Sunday
2014-12-15,Monday
2014-12-16,Tuesday
2014-12-17,Wednesday
2014-12-18,Thursday
2014-12-19,Friday
2014-12-20,Saturday
2014-12-21,Sunday
2014-12-22,Monday
2014-12-23,Tuesday
2014-12-24,Wednesday
2014-12-25,Thursday
2014-12-26,Friday
2014-12-27,Saturday
2014-12-28,Sunday
2014-12-29,Monday
2014-12-30,Tuesday
2014-12-31,Wednesday
2015-01-01,Thursday
2015-01-02,Friday
2015-01-03,Saturday
2015-01-04,Sunday
2015-01-05,Monday
2015-01-06,Tuesday
2015-01-07,Wednesday
2015-01-08,Thursday
2015-01-09,Friday
2015-01-10,Saturday
2015-01-11,Sunday
2015-01-12,Monday
2015-01-13,Tuesday
2015-01-14,Wednesday
2015-01-15,Thursday
2015-01-16,Friday
2015-01-17,Saturday
2015-01-18,Sunday
2015-01-19,Monday
2015-01-20,Tuesday
2015-01-21,Wednesday
2015-01-22,Thursday
2015-01-23,Friday
2015-01-24,Saturday
2015-01-25,Sunday
2015-01-26,Monday
2015-01-27,Tuesday
2015-01-28,Wednesday
2015-01-29,Thursday
2015-01-30,Friday
2015-01-31,Saturday
2015-02-01,Sunday
2015-02-02,Monday
2015-02-03,Tuesday
2015-02-04,Wednesday
2015-02-05,Thursday
2015-02-06,Friday
2015-02-07,Saturday
2015-02-08,Sunday
2015-02-09,Monday
2015-02-10,Tuesday
2015-02-11,Wednesday
2015-02-12,Thursday
2015-02-13,Friday
2015-02-14,Saturday
2015-02-15,Sunday
2015-02-16,Monday
2015-02-17,Tuesday
2015-02-18,Wednesday
2015-02-19,Thursday
2015-02-20,Friday
2015-02-21,Saturday
2015-02-22,Sunday
2015-02-23,Monday
2015-02-24,Tuesday
2015-02-25,Wednesday
2015-02-26,Thursday
2015-02-27,Friday
2015-02-28,Saturday
2015-03-01,Sunday
2015-03-02,Monday
2015-03-03,Tuesday
2015-03-04,Wednesday
2015-03-05,Thursday
2015-03-06,Friday
2015-03-07,Saturday
2015-03-08,Sunday
2015-03-09,Monday
2015-03-10,Tuesday
2015-03-11,Wednesday
2015-03-12,Thursday
2015-03-13,Friday
2015-03-14,Saturday
2015-03-15,Sunday
2015-03-16,Monday
2015-03-17,Tuesday
2015-03-18,Wednesday
2015-03-19,Thursday
2015-03-20,Friday
2015-03-21,Saturday
2015-03-22,Sunday
2015-03-23,Monday
2015-03-24,Tuesday
2015-03-25,Wednesday
2015-03-26,Thursday
2015-03-27,Friday
2015-03-28,Saturday
2015-03-29,Sunday
2015-03-30,Monday
2015-03-31,Tuesday
2015-04-01,Wednesday
2015-04-02,Thursday
2015-04-03,Friday
2015-04-04,Saturday
2015-04-05,Sunday
2015-04-06,Monday
2015-04-07,Tuesday
2015-04-08,Wednesday
2015-04-09,Thursday
2015-04-10,Friday
2015-04-11,Saturday
2015-04-12,Sunday
2015-04-13,Monday
2015-04-14,Tuesday
2015-04-15,Wednesday
2015-04-16,Thursday
2015-04-17,Friday
2015-04-18,Saturday
2015-04-19,Sunday
2015-04-20,Monday
2015-04-21,Tuesday
2015-04-22,Wednesday
2015-04-23,Thursday
2015-04-24,Friday
2015-04-25,Saturday
2015-04-26,Sunday
2015-04-27,Monday
2015-04-28,Tuesday
2015-04-29,Wednesday
2015-04-30,Thursday
2015-05-01,Friday
2015-05-02,Saturday
2015-05-03,Sunday
2015-05-04,Monday
2015-05-05,Tuesday
2015-05-06,Wednesday
2015-05-07,Thursday
2015-05-08,Friday
2015-05-09,Saturday
2015-05-10,Sunday
2015-05-11,Monday
2015-05-12,Tuesday
2015-05-13,Wednesday
2015-05-14,Thursday
2015-05-15,Friday
2015-05-16,Saturday
2015-05-17,Sunday
2015-05-18,Monday
2015-05-19,Tuesday
2015-05-20,Wednesday
2015-05-21,Thursday
2015-05-22,Friday
2015-05-23,Saturday
2015-05-24,Sunday
2015-05-25,Monday
2015-05-26,Tuesday
2015-05-27,Wednesday
2015-05-28,Thursday
2015-05-29,Friday
2015-05-30,Saturday
2015-05-31,Sunday
2015-06-01,Monday
2015-06-02,Tuesday
2015-06-03,Wednesday
2015-06-04,Thursday
2015-06-05,Friday
2015-06-06,Saturday
2015-06-07,Sunday
2015-06-08,Monday
2015-06-09,Tuesday
2015-06-10,Wednesday
2015-06-11,Thursday
2015-06-12,Friday
2015-06-13,Saturday
2015-06-14,Sunday
2015-06-15,Monday
2015-06-16,Tuesday
2015-06-17,Wednesday
2015-06-18,Thursday
2015-06-19,Friday
2015-06-20,Saturday
2015-06-21,Sunday
2015-06-22,Monday
2015-06-23,Tuesday
2015-06-24,Wednesday
2015-06-25,Thursday
2015-06-26,Friday
2015-06-27,Saturday
2015-06-28,Sunday
2015-06-29,Monday
2015-06-30,Tuesday
2015-07-01,Wednesday
2015-07-02,Thursday
2015-07-03,Friday
2015-07-04,Saturday
2015-07-05,Sunday
2015-07-06,Monday
2015-07-07,Tuesday
2015-07-08,Wednesday
2015-07-09,Thursday
2015-07-10,Friday
2015-07-11,Saturday
2015-07-12,Sunday
2015-07-13,Monday
2015-07-14,Tuesday
2015-07-15,Wednesday
2015-07-16,Thursday
2015-07-17,Friday
2015-07-18,Saturday
2015-07-19,Sunday
2015-07-20,Monday
2015-07-21,Tuesday
2015-07-22,Wednesday
2015-07-23,Thursday
2015-07-24,Friday
2015-07-25,Saturday
2015-07-26,Sunday
2015-07-27,Monday
2015-07-28,Tuesday
2015-07-29,Wednesday
2015-07-30,Thursday
2015-07-31,Friday
2015-08-01,Saturday
2015-08-02,Sunday
2015-08-03,Monday
2015-08-04,Tuesday
2015-08-05,Wednesday
2015-08-06,Thursday
2015-08-07,Friday
2015-08-08,Saturday
2015-08-09,Sunday
2015-08-10,Monday
2015-08-11,Tuesday
2015-08-12,Wednesday
2015-08-13,Thursday
2015-08-14,Friday
2015-08-15,Saturday
2015-08-16,Sunday
2015-08-17,Monday
2015-08-18,Tuesday
2015-08-19,Wednesday
2015-08-20,Thursday
2015-08-21,Friday
2015-08-22,Saturday
2015-08-23,Sunday
2015-08-24,Monday
2015-08-25,Tuesday
2015-08-26,Wednesday
2015-08-27,Thursday
2015-08-28,Friday
2015-08-29,Saturday
2015-08-30,Sunday
2015-08-31,Monday
2015-09-01,Tuesday
2015-09-02,Wednesday
2015-09-03,Thursday
2015-09-04,Friday
2015-09-05,Saturday
2015-09-06,Sunday
2015-09-07,Monday
2015-09-08,Tuesday
2015-09-09,Wednesday
2015-09-10,Thursday
2015-09-11,Friday
2015-09-12,Saturday
2015-09-13,Sunday
2015-09-14,Monday
2015-09-15,Tuesday
2015-09-16,Wednesday
2015-09-17,Thursday
2015-09-18,Friday
2015-09-19,Saturday
2015-09-20,Sunday
2015-09-21,Monday
2015-09-22,Tuesday
2015-09-23,Wednesday
2015-09-24,Thursday
2015-09-25,Friday
2015-09-26,Saturday
2015-09-27,Sunday
2015-09-28,Monday
2015-09-29,Tuesday
2015-09-30,Wednesday
2015-10-01,Thursday
2015-10-02,Friday
2015-10-03,Saturday
2015-10-04,Sunday
2015-10-05,Monday
2015-10-06,Tuesday
2015-10-07,Wednesday
2015-10-08,Thursday
2015-10-09,Friday
2015-10-10,Saturday
2015-10-11,Sunday
2015-10-12,Monday
2015-10-13,Tuesday
2015-10-14,Wednesday
2015-10-15,Thursday
2015-10-16,Friday
2015-10-17,Saturday
2015-10-18,Sunday
2015-10-19,Monday
2015-10-20,Tuesday
2015-10-21,Wednesday
2015-10-22,Thursday
2015-10-23,Friday
2015-10-24,Saturday
2015-10-25,Sunday
2015-10-26,Monday
2015-10-27,Tuesday
2015-10-28,Wednesday
2015-10-29,Thursday
2015-10-30,Friday
2015-10-31,Saturday
2015-11-01,Sunday
2015-11-02,Monday
2015-11-03,Tuesday
2015-11-04,Wednesday
2015-11-05,Thursday
2015-11-06,Friday
2015-11-07,Saturday
2015-11-08,Sunday
2015-11-09,Monday
2015-11-10,Tuesday
2015-11-11,Wednesday
2015-11-12,Thursday
2015-11-13,Friday
2015-11-14,Saturday
2015-11-15,Sunday
2015-11-16,Monday
2015-11-17,Tuesday
2015-11-18,Wednesday
2015-11-19,Thursday
2015-11-20,Friday
2015-11-21,Saturday
2015-11-22,Sunday
2015-11-23,Monday
2015-11-24,Tuesday
2015-11-25,Wednesday
2015-11-26,Thursday
2015-11-27,Friday
2015-11-28,Saturday
2015-11-29,Sunday
2015-11-30,Monday
2015-12-01,Tuesday
2015-12-02,Wednesday
2015-12-03,Thursday
2015-12-04,Friday
2015-12-05,Saturday
2015-12-06,Sunday
2015-12-07,Monday
2015-12-08,Tuesday
2015-12-09,Wednesday
2015-12-10,Thursday
2015-12-11,Friday
2015-12-12,Saturday
2015-12-13,Sunday
2015-12-14,Monday
2015-12-15,Tuesday
2015-12-16,Wednesday
2015-12-17,Thursday
2015-12-18,Friday
2015-12-19,Saturday
2015-12-20,Sunday
2015-12-21,Monday
2015-12-22,Tuesday
2015-12-23,Wednesday
2015-12-24,Thursday
2015-12-25,Friday
2015-12-26,Saturday
2015-12-27,Sunday
2015-12-28,Monday
2015-12-29,Tuesday
2015-12-30,Wednesday
2015-12-31,Thursday
2016-01-01,Friday
2016-01-02,Saturday
2016-01-03,Sunday
2016-01-04,Monday
2016-01-05,Tuesday
2016-01-06,Wednesday
2016-01-07,Thursday
2016-01-08,Friday
2016-01-09,Saturday
2016-01-10,Sunday
2016-01-11,Monday
2016-01-12,Tuesday
2016-01-13,Wednesday
2016-01-14,Thursday
2016-01-15,Friday
2016-01-16,Saturday
2016-01-17,Sunday
2016-01-18,Monday
2016-01-19,Tuesday
2016-01-20,Wednesday
2016-01-21,Thursday
2016-01-22,Friday
2016-01-23,Saturday
2016-01-24,Sunday
2016-01-25,Monday
2016-01-26,Tuesday
2016-01-27,Wednesday
2016-01-28,Thursday
2016-01-29,Friday
2016-01-30,Saturday
2016-01-31,Sunday
2016-02-01,Monday
2016-02-02,Tuesday
2016-02-03,Wednesday
2016-02-04,Thursday
2016-02-05,Friday
2016-02-06,Saturday
2016-02-07,Sunday
2016-02-08,Monday
2016-02-09,Tuesday
2016-02-10,Wednesday
2016-02-11,Thursday
2016-02-12,Friday
2016-02-13,Saturday
2016-02-14,Sunday
2016-02-15,Monday
2016-02-16,Tuesday
2016-02-17,Wednesday
2016-02-18,Thursday
2016-02-19,Friday
2016-02-20,Saturday
2016-02-21,Sunday
2016-02-22,Monday
2016-02-23,Tuesday
2016-02-24,Wednesday
2016-02-25,Thursday
2016-02-26,Friday
2016-02-27,Saturday
2016-02-28,Sunday
2016-02-29,Monday
2016-03-01,Tuesday
2016-03-02,Wednesday
2016-03-03,Thursday
2016-03-04,Friday
2016-03-05,Saturday
2016-03-06,Sunday
2016-03-07,Monday
2016-03-08,Tuesday
2016-03-09,Wednesday
2016-03-10,Thursday
2016-03-11,Friday
2016-03-12,Saturday
2016-03-13,Sunday
2016-03-14,Monday
2016-03-15,Tuesday
2016-03-16,Wednesday
2016-03-17,Thursday
2016-03-18,Friday
2016-03-19,Saturday
2016-03-20,Sunday
2016-03-21,Monday
2016-03-22,Tuesday
2016-03-23,Wednesday
2016-03-24,Thursday
2016-03-25,Friday
2016-03-26,Saturday
2016-03-27,Sunday
2016-03-28,Monday
2016-03-29,Tuesday
2016-03-30,Wednesday
2016-03-31,Thursday
2016-04-01,Friday
2016-04-02,Saturday
2016-04-03,Sunday
2016-04-04,Monday
2016-04-05,Tuesday
2016-04-06,Wednesday
2016-04-07,Thursday
2016-04-08,Friday
2016-04-09,Saturday
2016-04-10,Sunday
2016-04-11,Monday
2016-04-12,Tuesday
2016-04-13,Wednesday
2016-04-14,Thursday
2016-04-15,Friday
2016-04-16,Saturday
2016-04-17,Sunday
2016-04-18,Monday
2016-04-19,Tuesday
2016-04-20,Wednesday
2016-04-21,Thursday
2016-04-22,Friday
2016-04-23,Saturday
2016-04-24,Sunday
2016-04-25,Monday
2016-04-26,Tuesday
2016-04-27,Wednesday
2016-04-28,Thursday
2016-04-29,Friday
2016-04-30,Saturday
2016-05-01,Sunday
2016-05-02,Monday
2016-05-03,Tuesday
2016-05-04,Wednesday
2016-05-05,Thursday
2016-05-06,Friday
2016-05-07,Saturday
2016-05-08,Sunday
2016-05-09,Monday
2016-05-10,Tuesday
2016-05-11,Wednesday
2016-05-12,Thursday
2016-05-13,Friday
2016-05-14,Saturday
2016-05-15,Sunday
2016-05-16,Monday
2016-05-17,Tuesday
2016-05-18,Wednesday
2016-05-19,Thursday
2016-05-20,Friday
2016-05-21,Saturday
2016-05-22,Sunday
2016-05-23,Monday
2016-05-24,Tuesday
2016-05-25,Wednesday
2016-05-26,Thursday
2016-05-27,Friday
2016-05-28,Saturday
2016-05-29,Sunday
2016-05-30,Monday
2016-05-31,Tuesday
2016-06-01,Wednesday
2016-06-02,Thursday
2016-06-03,Friday
2016-06-04,Saturday
2016-06-05,Sunday
2016-06-06,Monday
2016-06-07,Tuesday
2016-06-08,Wednesday
2016-06-09,Thursday
2016-06-10,Friday
2016-06-11,Saturday
2016-06-12,Sunday
2016-06-13,Monday
2016-06-14,Tuesday
2016-06-15,Wednesday
2016-06-16,Thursday
2016-06-17,Friday
2016-06-18,Saturday
2016-06-19,Sunday
2016-06-20,Monday
2016-06-21,Tuesday
2016-06-22,Wednesday
2016-06-23,Thursday
2016-06-24,Friday
2016-06-25,Saturday
2016-06-26,Sunday
2016-06-27,Monday
2016-06-28,Tuesday
2016-06-29,Wednesday
2016-06-30,Thursday
2016-07-01,Friday
2016-07-02,Saturday
2016-07-03,Sunday
2016-07-04,Monday
2016-07-05,Tuesday
2016-07-06,Wednesday
2016-07-07,Thursday
2016-07-08,Friday
2016-07-09,Saturday
2016-07-10,Sunday
2016-07-11,Monday
2016-07-12,Tuesday
2016-07-13,Wednesday
2016-07-14,Thursday
2016-07-15,Friday
2016-07-16,Saturday
2016-07-17,Sunday
2016-07-18,Monday
2016-07-19,Tuesday
2016-07-20,Wednesday
2016-07-21,Thursday
2016-07-22,Friday
2016-07-23,Saturday
2016-07-24,Sunday
2016-07-25,Monday
2016-07-26,Tuesday
2016-07-27,Wednesday
2016-07-28,Thursday
2016-07-29,Friday
2016-07-30,Saturday
2016-07-31,Sunday
2016-08-01,Monday
2016-08-02,Tuesday
2016-08-03,Wednesday
2016-08-04,Thursday
2016-08-05,Friday
2016-08-06,Saturday
2016-08-07,Sunday
2016-08-08,Monday
2016-08-09,Tuesday
2016-08-10,Wednesday
2016-08-11,Thursday
2016-08-12,Friday
2016-08-13,Saturday
2016-08-14,Sunday
2016-08-15,Monday
2016-08-16,Tuesday
2016-08-17,Wednesday
2016-08-18,Thursday
2016-08-19,Friday
2016-08-20,Saturday
2016-08-21,Sunday
2016-08-22,Monday
2016-08-23,Tuesday
2016-08-24,Wednesday
2016-08-25,Thursday
2016-08-26,Friday
2016-08-27,Saturday
2016-08-28,Sunday
2016-08-29,Monday
2016-08-30,Tuesday
2016-08-31,Wednesday
2016-09-01,Thursday
2016-09-02,Friday
2016-09-03,Saturday
2016-09-04,Sunday
2016-09-05,Monday
2016-09-06,Tuesday
2016-09-07,Wednesday
2016-09-08,Thursday
2016-09-09,Friday
2016-09-10,Saturday
2016-09-11,Sunday
2016-09-12,Monday
2016-09-13,Tuesday
2016-09-14,Wednesday
2016-09-15,Thursday
2016-09-16,Friday
2016-09-17,Saturday
2016-09-18,Sunday
2016-09-19,Monday
2016-09-20,Tuesday
2016-09-21,Wednesday
2016-09-22,Thursday
2016-09-23,Friday
2016-09-24,Saturday
2016-09-25,Sunday
2016-09-26,Monday
2016-09-27,Tuesday
2016-09-28,Wednesday
2016-09-29,Thursday
2016-09-30,Friday
2016-10-01,Saturday
2016-10-02,Sunday
2016-10-03,Monday
2016-10-04,Tuesday
2016-10-05,Wednesday
2016-10-06,Thursday
2016-10-07,Friday
2016-10-08,Saturday
2016-10-09,Sunday
2016-10-10,Monday
2016-10-11,Tuesday
2016-10-12,Wednesday
2016-10-13,Thursday
2016-10-14,Friday
2016-10-15,Saturday
2016-10-16,Sunday
2016-10-17,Monday
2016-10-18,Tuesday
2016-10-19,Wednesday
2016-10-20,Thursday
2016-10-21,Friday
2016-10-22,Saturday
2016-10-23,Sunday
2016-10-24,Monday
2016-10-25,Tuesday
2016-10-26,Wednesday
2016-10-27,Thursday
2016-10-28,Friday
2016-10-29,Saturday
2016-10-30,Sunday
2016-10-31,Monday
2016-11-01,Tuesday
2016-11-02,Wednesday
2016-11-03,Thursday
2016-11-04,Friday
2016-11-05,Saturday
2016-11-06,Sunday
2016-11-07,Monday
2016-11-08,Tuesday
2016-11-09,Wednesday
2016-11-10,Thursday
2016-11-11,Friday
2016-11-12,Saturday
2016-11-13,Sunday
2016-11-14,Monday
2016-11-15,Tuesday
2016-11-16,Wednesday
2016-11-17,Thursday
2016-11-18,Friday
2016-11-19,Saturday
2016-11-20,Sunday
2016-11-21,Monday
2016-11-22,Tuesday
2016-11-23,Wednesday
2016-11-24,Thursday
2016-11-25,Friday
2016-11-26,Saturday
2016-11-27,Sunday
2016-11-28,Monday
2016-11-29,Tuesday
2016-11-30,Wednesday
2016-12-01,Thursday
2016-12-02,Friday
2016-12-03,Saturday
2016-12-04,Sunday
2016-12-05,Monday
2016-12-06,Tuesday
2016-12-07,Wednesday
2016-12-08,Thursday
2016-12-09,Friday
2016-12-10,Saturday
2016-12-11,Sunday
2016-12-12,Monday
2016-12-13,Tuesday
2016-12-14,Wednesday
2016-12-15,Thursday
2016-12-16,Friday
2016-12-17,Saturday
2016-12-18,Sunday
2016-12-19,Monday
2016-12-20,Tuesday
2016-12-21,Wednesday
2016-12-22,Thursday
2016-12-23,Friday
2016-12-24,Saturday
2016-12-25,Sunday
2016-12-26,Monday
2016-12-27,Tuesday
2016-12-28,Wednesday
2016-12-29,Thursday
2016-12-30,Friday
2016-12-31,Saturday
2017-01-01,Sunday
2017-01-02,Monday
2017-01-03,Tuesday
2017-01-04,Wednesday
2017-01-05,Thursday
2017-01-06,Friday
2017-01-07,Saturday
2017-01-08,Sunday
2017-01-09,Monday
2017-01-10,Tuesday
2017-01-11,Wednesday
2017-01-12,Thursday
2017-01-13,Friday
2017-01-14,Saturday
2017-01-15,Sunday
2017-01-16,Monday
2017-01-17,Tuesday
2017-01-18,Wednesday
2017-01-19,Thursday
2017-01-20,Friday
2017-01-21,Saturday
2017-01-22,Sunday
2017-01-23,Monday
2017-01-24,Tuesday
2017-01-25,Wednesday
2017-01-26,Thursday
2017-01-27,Friday
2017-01-28,Saturday
2017-01-29,Sunday
2017-01-30,Monday
2017-01-31,Tuesday
2017-02-01,Wednesday
2017-02-02,Thursday
2017-02-03,Friday
2017-02-04,Saturday
2017-02-05,Sunday
2017-02-06,Monday
2017-02-07,Tuesday
2017-02-08,Wednesday
2017-02-09,Thursday
2017-02-10,Friday
2017-02-11,Saturday
2017-02-12,Sunday
2017-02-13,Monday
2017-02-14,Tuesday
2017-02-15,Wednesday
2017-02-16,Thursday
2017-02-17,Friday
2017-02-18,Saturday
2017-02-19,Sunday
2017-02-20,Monday
2017-02-21,Tuesday
2017-02-22,Wednesday
2017-02-23,Thursday
2017-02-24,Friday
2017-02-25,Saturday
2017-02-26,Sunday
2017-02-27,Monday
2017-02-28,Tuesday
2017-03-01,Wednesday
2017-03-02,Thursday
2017-03-03,Friday
2017-03-04,Saturday
2017-03-05,Sunday
2017-03-06,Monday
2017-03-07,Tuesday
2017-03-08,Wednesday
2017-03-09,Thursday
2017-03-10,Friday
2017-03-11,Saturday
2017-03-12,Sunday
2017-03-13,Monday
2017-03-14,Tuesday
2017-03-15,Wednesday
2017-03-16,Thursday
2017-03-17,Friday
2017-03-18,Saturday
2017-03-19,Sunday
2017-03-20,Monday
2017-03-21,Tuesday
2017-03-22,Wednesday
2017-03-23,Thursday
2017-03-24,Friday
2017-03-25,Saturday
2017-03-26,Sunday
2017-03-27,Monday
2017-03-28,Tuesday
2017-03-29,Wednesday
2017-03-30,Thursday
2017-03-31,Friday
2017-04-01,Saturday
2017-04-02,Sunday
2017-04-03,Monday
2017-04-04,Tuesday
2017-04-05,Wednesday
2017-04-06,Thursday
2017-04-07,Friday
2017-04-08,Saturday
2017-04-09,Sunday
2017-04-10,Monday
2017-04-11,Tuesday
2017-04-12,Wednesday
2017-04-13,Thursday
2017-04-14,Friday
2017-04-15,Saturday
2017-04-16,Sunday
2017-04-17,Monday
2017-04-18,Tuesday
2017-04-19,Wednesday
2017-04-20,Thursday
2017-04-21,Friday
2017-04-22,Saturday
2017-04-23,Sunday
2017-04-24,Monday
2017-04-25,Tuesday
2017-04-26,Wednesday
2017-04-27,Thursday
2017-04-28,Friday
2017-04-29,Saturday
2017-04-30,Sunday
2017-05-01,Monday
2017-05-02,Tuesday
2017-05-03,Wednesday
2017-05-04,Thursday
2017-05-05,Friday
2017-05-06,Saturday
2017-05-07,Sunday
2017-05-08,Monday
2017-05-09,Tuesday
2017-05-10,Wednesday
2017-05-11,Thursday
2017-05-12,Friday
2017-05-13,Saturday
2017-05-14,Sunday
2017-05-15,Monday
2017-05-16,Tuesday
2017-05-17,Wednesday
2017-05-18,Thursday
2017-05-19,Friday
2017-05-20,Saturday
2017-05-21,Sunday
2017-05-22,Monday
2017-05-23,Tuesday
2017-05-24,Wednesday
2017-05-25,Thursday
2017-05-26,Friday
2017-05-27,Saturday
2017-05-28,Sunday
2017-05-29,Monday
2017-05-30,Tuesday
2017-05-31,Wednesday
2017-06-01,Thursday
2017-06-02,Friday
2017-06-03,Saturday
2017-06-04,Sunday
2017-06-05,Monday
2017-06-06,Tuesday
2017-06-07,Wednesday
2017-06-08,Thursday
